timestamp_utc,commit_sha,language,files_scanned,real_functions,found_functions,extra_functions,real_classes,found_classes,extra_classes,args_comparable,args_exact_match,func_recall_pct,func_precision_pct,class_recall_pct,class_precision_pct,ts_found_functions,ts_extra_functions,ts_found_classes,ts_extra_classes,ts_args_exact_match,ts_func_recall_pct,ts_func_precision_pct,ts_class_recall_pct,ts_class_precision_pct,ts_args_match_pct,gg_only,gg_only_data_available
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,haskell,7,146,146,1,16,16,0,146,136,100.0,99.3,100.0,100.0,146,0,16,0,146,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,html,14,0,0,1,0,0,0,0,0,,0.0,,,0,0,0,0,0,,,,,,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,java,7,318,318,0,35,35,0,318,318,100.0,100.0,100.0,100.0,318,0,35,0,318,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,javascript,17,599,599,12,29,29,0,599,554,100.0,98.0,100.0,100.0,599,2,29,0,599,100.0,99.7,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,kotlin,5,28,28,0,7,7,0,28,28,100.0,100.0,100.0,100.0,28,0,7,0,28,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,lua,109,620,488,12,0,0,14,488,451,78.7,97.6,,0.0,620,0,0,0,488,100.0,100.0,,,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,1,0,0,0,1,100.0,100.0,,,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,23,0,0,0,23,100.0,100.0,,,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,objective-c,5,153,151,3,5,5,0,151,151,98.7,98.1,100.0,100.0,153,0,5,0,151,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,perl,22,941,941,0,20,20,0,941,929,100.0,100.0,100.0,100.0,941,122,20,0,170,100.0,88.5,100.0,100.0,18.1,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,1702,0,29,0,1702,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,powershell,108,257,257,0,9,9,1,257,252,100.0,100.0,100.0,90.0,257,0,9,0,257,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,python,258,3625,3625,16,459,459,0,3625,3625,100.0,99.6,100.0,100.0,3625,0,459,0,3625,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,ruby,7,124,124,0,18,18,0,124,121,100.0,100.0,100.0,100.0,124,0,18,0,124,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,rust,43,1927,1927,0,270,270,0,1927,1927,100.0,100.0,100.0,100.0,1775,0,245,0,1775,92.1,100.0,90.7,100.0,92.1,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,541,0,17,0,541,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,shell,206,453,449,14,0,0,0,449,439,99.1,97.0,,,453,0,0,0,305,100.0,100.0,,,67.9,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,99,0,7,0,99,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,swift,6,132,132,1,38,38,0,132,130,100.0,99.2,100.0,100.0,132,0,38,0,132,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,tcl,2,144,144,1,0,0,0,144,144,100.0,99.3,,,144,0,0,0,144,100.0,100.0,,,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,typescript,23,2915,2912,1,842,842,0,2912,2879,99.9,100.0,100.0,100.0,2915,1,842,0,2912,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,zig,32,2751,2751,0,649,649,0,2751,2751,100.0,100.0,100.0,100.0,2751,0,648,0,2751,100.0,100.0,99.8,100.0,100.0,0,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,abap,7,0,124,0,0,12,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,ada,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,agc_assembly,10,0,812,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,assembly,8,0,97,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,cobol,291,0,1586,0,0,149,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,dockerfile,4,0,71,0,0,77,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,embedded_python,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,jcl,184,0,375,0,0,117,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,livecode,98,0,1,0,0,58,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,m4,7,0,39,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,scheme,4,0,58,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,sqlite,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,yacc,2,0,27,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:16:54+00:00,cfbaeaf1e6a6c6b1d2e80c63ebb7e71b667a38cd,yaml,7,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,apex,4,38,38,0,4,4,0,38,38,100.0,100.0,100.0,100.0,38,0,4,0,38,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,c,31,1719,1713,9,61,61,0,1713,1713,99.7,99.5,100.0,100.0,1719,71,61,27,1713,100.0,96.0,100.0,69.3,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,cpp,29,1491,1297,68,65,65,0,1297,1295,87.0,95.0,100.0,100.0,1491,0,65,106,1297,100.0,100.0,100.0,38.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,csharp,6,964,964,0,33,33,0,964,964,100.0,100.0,100.0,100.0,647,0,24,0,647,67.1,100.0,72.7,100.0,67.1,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,3,0,90,0,3,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,dart,7,1748,1739,12,200,200,0,1739,1739,99.5,99.3,100.0,100.0,1748,0,200,0,1739,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,fortran,6,141,139,0,11,11,0,139,138,98.6,100.0,100.0,100.0,123,0,11,0,121,87.2,100.0,100.0,100.0,87.1,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,897,0,69,0,897,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,groovy,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,haskell,7,146,146,1,16,16,0,146,136,100.0,99.3,100.0,100.0,146,0,16,0,146,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,html,14,0,0,1,0,0,0,0,0,,0.0,,,0,0,0,0,0,,,,,,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,java,7,318,318,0,35,35,0,318,318,100.0,100.0,100.0,100.0,318,0,35,0,318,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,javascript,17,599,599,12,29,29,0,599,554,100.0,98.0,100.0,100.0,599,2,29,0,599,100.0,99.7,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,kotlin,5,28,28,0,7,7,0,28,28,100.0,100.0,100.0,100.0,28,0,7,0,28,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,lua,109,620,488,12,0,0,14,488,451,78.7,97.6,,0.0,620,0,0,0,488,100.0,100.0,,,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,1,0,0,0,1,100.0,100.0,,,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,23,0,0,0,23,100.0,100.0,,,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,objective-c,5,153,151,3,5,5,0,151,151,98.7,98.1,100.0,100.0,153,0,5,0,151,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,perl,22,941,941,0,20,20,0,941,929,100.0,100.0,100.0,100.0,941,122,20,0,170,100.0,88.5,100.0,100.0,18.1,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,1702,0,29,0,1702,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,powershell,108,257,257,0,9,9,1,257,252,100.0,100.0,100.0,90.0,257,0,9,0,257,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,python,258,3625,3625,16,459,459,0,3625,3625,100.0,99.6,100.0,100.0,3625,0,459,0,3625,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,ruby,7,124,124,0,18,18,0,124,121,100.0,100.0,100.0,100.0,124,0,18,0,124,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,rust,43,1927,1927,0,270,270,0,1927,1927,100.0,100.0,100.0,100.0,1775,0,245,0,1775,92.1,100.0,90.7,100.0,92.1,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,541,0,17,0,541,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,shell,206,453,449,14,0,0,0,449,439,99.1,97.0,,,453,0,0,0,305,100.0,100.0,,,67.9,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,99,0,7,0,99,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,swift,6,132,132,1,38,38,0,132,130,100.0,99.2,100.0,100.0,132,0,38,0,132,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,tcl,2,144,144,1,0,0,0,144,144,100.0,99.3,,,144,0,0,0,144,100.0,100.0,,,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,typescript,23,2915,2912,1,842,842,0,2912,2879,99.9,100.0,100.0,100.0,2915,1,842,0,2912,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,zig,32,2751,2751,0,649,649,0,2751,2751,100.0,100.0,100.0,100.0,2751,0,648,0,2751,100.0,100.0,99.8,100.0,100.0,0,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,abap,7,0,124,0,0,12,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,ada,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,agc_assembly,10,0,812,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,assembly,8,0,97,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,cobol,291,0,1586,0,0,149,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,dockerfile,4,0,71,0,0,77,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,embedded_python,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,jcl,184,0,375,0,0,117,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,livecode,98,0,934,0,0,58,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,m4,7,0,39,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,scheme,4,0,58,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,sqlite,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,yacc,2,0,27,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T14:28:07+00:00,db66ef7be9782622f24f9095cb2d9fdea83ecb40,yaml,7,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,apex,4,38,38,0,4,4,0,38,38,100.0,100.0,100.0,100.0,38,0,4,0,38,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,c,31,1719,1713,9,61,61,0,1713,1713,99.7,99.5,100.0,100.0,1719,71,61,27,1713,100.0,96.0,100.0,69.3,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,cpp,29,1491,1297,68,65,65,0,1297,1295,87.0,95.0,100.0,100.0,1491,0,65,106,1297,100.0,100.0,100.0,38.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,csharp,6,964,964,0,33,33,0,964,964,100.0,100.0,100.0,100.0,647,0,24,0,647,67.1,100.0,72.7,100.0,67.1,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,css,4,3,3,0,90,90,0,3,3,100.0,100.0,100.0,100.0,3,0,90,0,3,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,dart,7,1748,1739,12,200,200,0,1739,1739,99.5,99.3,100.0,100.0,1748,0,200,0,1739,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,fortran,6,141,139,0,11,11,0,139,138,98.6,100.0,100.0,100.0,123,0,11,0,121,87.2,100.0,100.0,100.0,87.1,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,go,14,897,897,0,69,69,0,897,822,100.0,100.0,100.0,100.0,897,0,69,0,897,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,groovy,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,haskell,7,146,146,1,16,16,0,146,136,100.0,99.3,100.0,100.0,146,0,16,0,146,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,html,14,0,0,1,0,0,0,0,0,,0.0,,,0,0,0,0,0,,,,,,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,java,7,318,318,0,35,35,0,318,318,100.0,100.0,100.0,100.0,318,0,35,0,318,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,javascript,17,599,599,12,29,29,0,599,554,100.0,98.0,100.0,100.0,599,2,29,0,599,100.0,99.7,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,kotlin,5,28,28,0,7,7,0,28,28,100.0,100.0,100.0,100.0,28,0,7,0,28,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,lua,109,620,488,12,0,0,14,488,451,78.7,97.6,,0.0,620,0,0,0,488,100.0,100.0,,,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,1,0,0,0,1,100.0,100.0,,,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,matlab,6,23,23,0,0,0,0,23,22,100.0,100.0,,,23,0,0,0,23,100.0,100.0,,,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,objective-c,5,153,151,3,5,5,0,151,151,98.7,98.1,100.0,100.0,153,0,5,0,151,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,perl,22,941,941,0,20,20,0,941,929,100.0,100.0,100.0,100.0,941,122,20,0,170,100.0,88.5,100.0,100.0,18.1,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,php,35,1702,1702,1,29,29,0,1702,1702,100.0,99.9,100.0,100.0,1702,0,29,0,1702,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,powershell,108,257,257,0,9,9,1,257,252,100.0,100.0,100.0,90.0,257,0,9,0,257,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,python,258,3625,3625,16,459,459,0,3625,3625,100.0,99.6,100.0,100.0,3625,0,459,0,3625,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,ruby,7,124,124,0,18,18,0,124,121,100.0,100.0,100.0,100.0,124,0,18,0,124,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,rust,43,1927,1927,0,270,270,0,1927,1927,100.0,100.0,100.0,100.0,1775,0,245,0,1775,92.1,100.0,90.7,100.0,92.1,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,541,0,17,0,541,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,shell,206,453,449,14,0,0,0,449,439,99.1,97.0,,,453,0,0,0,305,100.0,100.0,,,67.9,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,99,0,7,0,99,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,swift,6,132,132,1,38,38,0,132,130,100.0,99.2,100.0,100.0,132,0,38,0,132,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,tcl,2,144,144,1,0,0,0,144,144,100.0,99.3,,,144,0,0,0,144,100.0,100.0,,,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,typescript,23,2915,2912,1,842,842,0,2912,2879,99.9,100.0,100.0,100.0,2915,1,842,0,2912,100.0,100.0,100.0,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,zig,32,2751,2751,0,649,649,0,2751,2751,100.0,100.0,100.0,100.0,2751,0,648,0,2751,100.0,100.0,99.8,100.0,100.0,0,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,abap,7,0,124,0,0,12,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,ada,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,agc_assembly,10,0,812,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,assembly,8,0,97,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,cobol,291,0,1586,0,0,149,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,dockerfile,4,0,71,0,0,77,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,embedded_python,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,jcl,184,0,375,0,0,117,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,livecode,98,0,964,0,0,58,0,0,0,,100.0,,100.0,0,0,0,0,0,,,,,,1,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,m4,7,0,39,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,scheme,4,0,58,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,sqlite,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,0
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,yacc,2,0,27,0,0,0,0,0,0,,100.0,,,0,0,0,0,0,,,,,,1,1
2026-08-29T15:39:14+00:00,c237d032b557f946192f9cdff4474d3bfc850621,yaml,7,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,1,1
2026-08-29T17:13:37+00:00,e5e9a921b2003cde7e646d0798709ffb2c8d1fe6,apex,4,38,38,0,4,4,0,38,38,100.0,100.0,100.0,100.0,38,0,4,0,38,100.0,100.0,100.0,100.0,100.0,0,1
